imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,sentiment
tt1212450,Lawless,2012,R,116 min,"Biography, Crime, Drama",7.2,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",John Hillcoat,/name/nm0384825/,"Tom Hardy, 
Shia LaBeouf, 
Guy Pearce, 
Jason Clarke","/name/nm0362766/,/name/nm0479471/,/name/nm0001602/,/name/nm0164809/",245524.0,37400127.0,1,0.128
tt1535109,Captain Phillips,2013,PG-13,134 min,"Action, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,/name/nm0339030/,"Tom Hanks, 
Barkhad Abdi, 
Barkhad Abdirahman, 
Catherine Keener","/name/nm0000158/,/name/nm5831542/,/name/nm5831543/,/name/nm0001416/",468226.0,107100855.0,1,0.4215
tt2980516,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,/name/nm1016428/,"Eddie Redmayne, 
Felicity Jones, 
Tom Prior, 
Sophie Perry","/name/nm1519666/,/name/nm0428065/,/name/nm4350114/,/name/nm6240141/",459026.0,35893537.0,3,0.0
tt6513120,Fighting with My Family,2019,PG-13,108 min,"Biography, Comedy, Drama",7.1,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,Stephen Merchant,/name/nm0580351/,"Dwayne Johnson, 
Lena Headey, 
Vince Vaughn, 
Florence Pugh","/name/nm0425005/,/name/nm0372176/,/name/nm0000681/,/name/nm6073955/",83212.0,22958886.0,3,0.5859
tt1390411,In the Heart of the Sea,2015,PG-13,122 min,"Action, Adventure, Biography",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Ron Howard,/name/nm0000165/,"Chris Hemsworth, 
Cillian Murphy, 
Brendan Gleeson, 
Ben Whishaw","/name/nm1165110/,/name/nm0614165/,/name/nm0322407/,/name/nm0924210/",142036.0,25020758.0,1,0.8625
tt1542344,127 Hours,2010,R,94 min,"Biography, Drama",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,/name/nm0000965/,"James Franco, 
Amber Tamblyn, 
Kate Mara, 
Sean Bott","/name/nm0290556/,/name/nm0848554/,/name/nm0544718/,/name/nm2505304/",382970.0,18335230.0,3,-0.7717
tt9115530,The Eyes of Tammy Faye,2021,PG-13,126 min,"Biography, Drama, Romance",6.6,"An intimate look at the extraordinary rise, fall and redemption of televangelist Tammy Faye Bakker.",Michael Showalter,/name/nm0795290/,"Jessica Chastain, 
Andrew Garfield, 
Cherry Jones, 
Vincent D'Onofrio","/name/nm1567113/,/name/nm1940449/,/name/nm0427728/,/name/nm0000352/",35387.0,,3,0.0
tt10618286,Mank,2020,R,131 min,"Biography, Comedy, Drama",6.8,1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,David Fincher,/name/nm0000399/,"Gary Oldman, 
Amanda Seyfried, 
Lily Collins, 
Tom Pelphrey","/name/nm0000198/,/name/nm1086543/,/name/nm2934314/,/name/nm1670601/",77388.0,,1,-0.2732
tt1327773,The Butler,2013,PG-13,132 min,"Biography, Drama",7.2,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",Lee Daniels,/name/nm0200005/,"Forest Whitaker, 
Oprah Winfrey, 
John Cusack, 
Jane Fonda","/name/nm0001845/,/name/nm0001856/,/name/nm0000131/,/name/nm0000404/",116914.0,116632095.0,3,0.0
tt3521126,The Disaster Artist,2017,R,104 min,"Biography, Comedy, Drama",7.3,"When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",James Franco,/name/nm0290556/,"James Franco, 
Dave Franco, 
Ari Graynor, 
Seth Rogen","/name/nm0290556/,/name/nm2002649/,/name/nm0310966/,/name/nm0736622/",156913.0,21120616.0,3,0.7717
tt2305051,Wild,2014,R,115 min,"Adventure, Biography, Drama",7.1,"A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",Jean-Marc Vallée,/name/nm0885249/,"Reese Witherspoon, 
Laura Dern, 
Gaby Hoffmann, 
Michiel Huisman","/name/nm0000702/,/name/nm0000368/,/name/nm0000451/,/name/nm0401264/",131453.0,37880356.0,3,-0.6597
tt12536294,Spencer,2021,R,117 min,"Biography, Drama",6.6,"Diana Spencer, struggling with mental-health problems during her Christmas holidays with the Royal Family at their Sandringham estate in Norfolk, England, decides to end her decade-long marriage to Prince Charles.",Pablo Larraín,/name/nm1883257/,"Kristen Stewart, 
Timothy Spall, 
Sally Hawkins, 
Jack Nielen","/name/nm0829576/,/name/nm0001758/,/name/nm1020089/,/name/nm12670642/",70857.0,,3,-0.4404
tt1212428,The Lost City of Z,2016,PG-13,141 min,"Adventure, Biography, Drama",6.6,"A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.",James Gray,/name/nm0336695/,"Charlie Hunnam, 
Robert Pattinson, 
Sienna Miller, 
Tom Holland","/name/nm0402271/,/name/nm1500155/,/name/nm1092227/,/name/nm4043618/",93646.0,8580410.0,1,-0.0516
tt7549996,Judy,2019,PG-13,118 min,"Biography, Drama, Music",6.8,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,Rupert Goold,/name/nm3734458/,"Renée Zellweger, 
Jessie Buckley, 
Finn Wittrock, 
Rufus Sewell","/name/nm0000250/,/name/nm2976580/,/name/nm1587729/,/name/nm0001722/",52059.0,,3,0.0
tt9130508,Cherry,2021,R,142 min,"Biography, Crime, Drama",6.6,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.","Anthony Russo, 
Joe Russo",/name/nm0751577/,"Tom Holland, 
Ciara Bravo, 
Jack Reynor, 
Forrest Goodluck","/name/nm0751648/,/name/nm4043618/,/name/nm2731980/,/name/nm2930503/,/name/nm5569442/",33713.0,,0,-0.4404
tt1135503,Julie & Julia,2009,PG-13,123 min,"Biography, Drama, Romance",7.0,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Nora Ephron,/name/nm0001188/,"Amy Adams, 
Meryl Streep, 
Chris Messina, 
Stanley Tucci","/name/nm0010736/,/name/nm0000658/,/name/nm0582149/,/name/nm0001804/",122602.0,94125426.0,3,0.0772
tt7983894,Ammonite,2020,R,120 min,"Biography, Drama, History",6.5,"1840s England, acclaimed but overlooked fossil hunter Mary Anning and a young woman sent to convalesce by the sea develop an intense relationship, altering both of their lives forever.",Francis Lee,/name/nm0497274/,"Kate Winslet, 
Saoirse Ronan, 
Gemma Jones, 
James McArdle","/name/nm0000701/,/name/nm1519680/,/name/nm0428121/,/name/nm4574630/",19688.0,,3,0.0516
tt1426329,Lovelace,2013,R,93 min,"Biography, Drama",6.2,"The story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband before taking control of her life.","Rob Epstein, 
Jeffrey Friedman",/name/nm0258531/,"Amanda Seyfried, 
Peter Sarsgaard, 
Sharon Stone, 
Juno Temple","/name/nm0295243/,/name/nm1086543/,/name/nm0765597/,/name/nm0000232/,/name/nm1017334/",41492.0,356582.0,3,-0.5106
tt1220719,Ip Man,2008,R,106 min,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,/name/nm0948159/,"Donnie Yen, 
Simon Yam, 
Siu-Wong Fan, 
Ka-Tung Lam","/name/nm0947447/,/name/nm0945189/,/name/nm0266658/,/name/nm0482628/",226506.0,,0,-0.1779
tt4669788,On the Basis of Sex,2018,PG-13,120 min,"Biography, Drama",7.1,"The true story of Ruth Bader Ginsburg, her struggles for equal rights, and the early cases of a historic career that lead to her nomination and confirmation as U.S. Supreme Court Associate Justice.",Mimi Leder,/name/nm0001460/,"Felicity Jones, 
Armie Hammer, 
Justin Theroux, 
Sam Waterston","/name/nm0428065/,/name/nm2309517/,/name/nm0857620/,/name/nm0001832/",35645.0,24622687.0,3,0.8074
tt7008872,Boy Erased,2018,R,115 min,"Biography, Drama",6.9,The son of a Baptist preacher unwillingly participates in a church-supported gay conversion program after being forcibly outed to his parents.,Joel Edgerton,/name/nm0249291/,"Lucas Hedges, 
Nicole Kidman, 
Joel Edgerton, 
Russell Crowe","/name/nm2348627/,/name/nm0000173/,/name/nm0249291/,/name/nm0000128/",39909.0,6788692.0,1,0.0
tt4761112,The Mauritanian,2021,R,129 min,"Biography, Drama, Thriller",7.4,Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,Kevin Macdonald,/name/nm0531817/,"Tahar Rahim, 
Nouhe Hamady Bari, 
Saadna Hamoud, 
Mohamed Yeslem Mousse","/name/nm2588665/,/name/nm12366935/,/name/nm12366936/,/name/nm12366937/",53636.0,,3,-0.4939
tt1571222,A Dangerous Method,2011,R,99 min,"Biography, Drama, Romance",6.4,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,David Cronenberg,/name/nm0000343/,"Michael Fassbender, 
Keira Knightley, 
Viggo Mortensen, 
Vincent Cassel","/name/nm1055413/,/name/nm0461136/,/name/nm0001557/,/name/nm0001993/",105244.0,5702083.0,3,0.0772
tt8236336,The Report,2019,R,119 min,"Biography, Crime, Drama",7.2,"Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",Scott Z. Burns,/name/nm1994243/,"Adam Driver, 
Annette Bening, 
Jon Hamm, 
Ted Levine","/name/nm3485845/,/name/nm0000906/,/name/nm0358316/,/name/nm0505971/",45447.0,,0,-0.34
tt2328900,Mary Queen of Scots,2018,R,124 min,"Biography, Drama, History",6.3,"Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.",Josie Rourke,/name/nm6066050/,"Saoirse Ronan, 
Margot Robbie, 
Jack Lowden, 
Joe Alwyn","/name/nm1519680/,/name/nm3053338/,/name/nm4110963/,/name/nm7153679/",52184.0,16468499.0,3,-0.4404
tt1355683,Black Mass,2015,R,123 min,"Biography, Crime, Drama",6.9,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Scott Cooper,/name/nm0178376/,"Johnny Depp, 
Benedict Cumberbatch, 
Dakota Johnson, 
Joel Edgerton","/name/nm0000136/,/name/nm1212722/,/name/nm0424848/,/name/nm0249291/",184323.0,62575678.0,1,-0.6705
tt1100089,Foxcatcher,2014,R,134 min,"Biography, Drama, History",7.0,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.",Bennett Miller,/name/nm0587955/,"Steve Carell, 
Channing Tatum, 
Mark Ruffalo, 
Vanessa Redgrave","/name/nm0136797/,/name/nm1475594/,/name/nm0749263/,/name/nm0000603/",144686.0,12096300.0,1,0.4588
tt1667355,3096 Tage,2013,,111 min,"Biography, Crime, Drama",6.5,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the factual case of Natascha Kampusch.,Sherry Hormann,/name/nm0394776/,"Antonia Campbell-Hughes, 
Thure Lindhardt, 
Amelia Pidgeon, 
Trine Dyrholm","/name/nm2063982/,/name/nm0511892/,/name/nm5011427/,/name/nm0245988/",14849.0,,3,0.0
tt2140373,Saving Mr. Banks,2013,PG-13,125 min,"Biography, Comedy, Drama",7.5,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,/name/nm0359387/,"Emma Thompson, 
Tom Hanks, 
Annie Rose Buckley, 
Colin Farrell","/name/nm0000668/,/name/nm0000158/,/name/nm4003520/,/name/nm0268199/",164658.0,83301580.0,3,-0.1027
tt2446980,Joy,2015,PG-13,124 min,"Biography, Drama",6.6,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",David O. Russell,/name/nm0751102/,"Jennifer Lawrence, 
Robert De Niro, 
Bradley Cooper, 
Edgar Ramírez","/name/nm2225369/,/name/nm0000134/,/name/nm0177896/,/name/nm1183149/",139198.0,56451232.0,3,0.765
tt1017451,The Runaways,2010,R,106 min,"Biography, Drama, Music",6.5,A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,Floria Sigismondi,/name/nm0797455/,"Kristen Stewart, 
Dakota Fanning, 
Michael Shannon, 
Stella Maeve","/name/nm0829576/,/name/nm0266824/,/name/nm0788335/,/name/nm1886524/",49776.0,3571735.0,3,0.0
tt2080374,Steve Jobs,2015,R,122 min,"Biography, Drama",7.2,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",Danny Boyle,/name/nm0000965/,"Michael Fassbender, 
Kate Winslet, 
Seth Rogen, 
Jeff Daniels","/name/nm1055413/,/name/nm0000701/,/name/nm0736622/,/name/nm0001099/",172006.0,17766658.0,3,0.0
tt2378507,The Glass Castle,2017,PG-13,127 min,"Biography, Drama",7.1,A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,Destin Daniel Cretton,/name/nm2308774/,"Brie Larson, 
Woody Harrelson, 
Naomi Watts, 
Ella Anderson","/name/nm0488953/,/name/nm0000437/,/name/nm0915208/,/name/nm3993221/",34764.0,17273059.0,3,-0.4588
tt2404425,Woman in Gold,2015,PG-13,109 min,"Biography, Drama, History",7.3,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",Simon Curtis,/name/nm0193508/,"Helen Mirren, 
Ryan Reynolds, 
Daniel Brühl, 
Katie Holmes","/name/nm0000545/,/name/nm0005351/,/name/nm0117709/,/name/nm0005017/",60362.0,33305037.0,3,0.0
tt3774114,Snowden,2016,R,134 min,"Biography, Crime, Drama",7.3,"The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,/name/nm0000231/,"Joseph Gordon-Levitt, 
Shailene Woodley, 
Melissa Leo, 
Zachary Quinto","/name/nm0330687/,/name/nm0940362/,/name/nm0502425/,/name/nm0704270/",155181.0,21587519.0,1,-0.7096
tt1007029,The Iron Lady,2011,PG-13,105 min,"Biography, Drama",6.4,"An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",Phyllida Lloyd,/name/nm1630273/,"Meryl Streep, 
Jim Broadbent, 
Richard E. Grant, 
Susan Brown","/name/nm0000658/,/name/nm0000980/,/name/nm0001290/,/name/nm0114742/",110885.0,30017992.0,3,-0.7506
tt2452150,Respect,2021,PG-13,145 min,"Biography, Drama, Music",6.6,"Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.",Liesl Tommy,/name/nm8217935/,"Jennifer Hudson, 
Forest Whitaker, 
Marlon Wayans, 
Tituss Burgess","/name/nm1617685/,/name/nm0001845/,/name/nm0005541/,/name/nm4270695/",15886.0,,3,0.8816
tt1355631,The Infiltrator,2016,R,127 min,"Biography, Crime, Drama",7.0,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,Brad Furman,/name/nm1026778/,"Bryan Cranston, 
John Leguizamo, 
Diane Kruger, 
Amy Ryan","/name/nm0186505/,/name/nm0000491/,/name/nm1208167/,/name/nm0752407/",75523.0,15425870.0,3,0.0
tt5294550,All the Money in the World,2017,R,132 min,"Biography, Crime, Drama",6.8,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,Ridley Scott,/name/nm0000631/,"Michelle Williams, 
Christopher Plummer, 
Mark Wahlberg, 
Romain Duris","/name/nm0931329/,/name/nm0001626/,/name/nm0000242/,/name/nm0244151/",87053.0,25106315.0,2,0.25
tt3553442,Whiskey Tango Foxtrot,2016,R,112 min,"Biography, Comedy, Drama",6.6,A journalist recounts her wartime coverage in Afghanistan.,"Glenn Ficarra, 
John Requa",/name/nm0275629/,"Tina Fey, 
Margot Robbie, 
Martin Freeman, 
Alfred Molina","/name/nm0720135/,/name/nm0275486/,/name/nm3053338/,/name/nm0293509/,/name/nm0000547/",53795.0,23049575.0,3,0.0
tt2013293,The Wind Rises,2013,PG-13,126 min,"Animation, Biography, Drama",7.7,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,/name/nm0594503/,"Hideaki Anno, 
Hidetoshi Nishijima, 
Miori Takimoto, 
Masahiko Nishimura","/name/nm0030417/,/name/nm0632689/,/name/nm3768523/,/name/nm0632761/",88775.0,5209580.0,3,-0.5106
