imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt1483013,Oblivion,2013,PG-13,124 min,"Action, Adventure, Sci-Fi",7.0,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,/name/nm2676052/,"Tom Cruise, 
Morgan Freeman, 
Andrea Riseborough, 
Olga Kurylenko","/name/nm0000129/,/name/nm0000151/,/name/nm2057859/,/name/nm1385871/",532260.0,89021735.0,3
tt2527338,Star Wars: The Rise Of Skywalker,2019,PG-13,141 min,"Action, Adventure, Fantasy",6.5,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",J.J. Abrams,/name/nm0009190/,"Daisy Ridley, 
John Boyega, 
Oscar Isaac, 
Adam Driver","/name/nm5397459/,/name/nm3915784/,/name/nm1209966/,/name/nm3485845/",458091.0,515202542.0,3
tt4513678,Ghostbusters: Afterlife,2021,PG-13,124 min,"Adventure, Comedy, Fantasy",7.1,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,/name/nm0718646/,"Carrie Coon, 
Paul Rudd, 
Finn Wolfhard, 
Mckenna Grace","/name/nm4689420/,/name/nm0748620/,/name/nm6016511/,/name/nm5085683/",186697.0,129360575.0,3
tt3659388,The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,/name/nm0000631/,"Matt Damon, 
Jessica Chastain, 
Kristen Wiig, 
Kate Mara","/name/nm0000354/,/name/nm1567113/,/name/nm1325419/,/name/nm0544718/",865215.0,228433663.0,3
tt4593060,Pinocchio,2022,PG,105 min,"Adventure, Comedy, Drama",5.0,"A puppet is brought to life by a fairy, who assigns him to lead a virtuous life in order to become a real boy.",Robert Zemeckis,/name/nm0000709/,"Joseph Gordon-Levitt, 
Tom Hanks, 
Benjamin Evan Ainsworth, 
Angus Wright","/name/nm0330687/,/name/nm0000158/,/name/nm9974256/,/name/nm0942202/",36746.0,,1
tt3521164,Moana,2016,PG,107 min,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, 
John Musker, 
Don Hall, 
Chris Williams",/name/nm0166256/,"Auli'i Cravalho, 
Dwayne Johnson, 
Rachel House, 
Temuera Morrison","/name/nm0615780/,/name/nm2320658/,/name/nm0930261/,/name/nm7635388/,/name/nm0425005/,/name/nm1344302/,/name/nm0607325/",343025.0,248757044.0,3
tt1524930,Vacation,2015,R,99 min,"Adventure, Comedy",6.1,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.","John Francis Daley, 
Jonathan Goldstein",/name/nm0197855/,"Ed Helms, 
Christina Applegate, 
Skyler Gisondo, 
Steele Stebbins","/name/nm0326246/,/name/nm1159180/,/name/nm0000775/,/name/nm1711114/,/name/nm4347315/",114944.0,58884188.0,3
tt8097030,Turning Red,2022,PG,100 min,"Animation, Adventure, Comedy",7.0,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,Domee Shi,/name/nm7626019/,"Rosalie Chiang, 
Sandra Oh, 
Ava Morse, 
Hyein Park","/name/nm8823152/,/name/nm0644897/,/name/nm6205098/,/name/nm7490724/",127316.0,,3
tt3480822,Black Widow,2021,PG-13,134 min,"Action, Adventure, Sci-Fi",6.7,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Cate Shortland,/name/nm0795153/,"Scarlett Johansson, 
Florence Pugh, 
David Harbour, 
Rachel Weisz","/name/nm0424060/,/name/nm6073955/,/name/nm1092086/,/name/nm0001838/",385960.0,183651655.0,3
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,PG-13,132 min,"Action, Adventure, Fantasy",7.4,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Destin Daniel Cretton,/name/nm2308774/,"Simu Liu, 
Awkwafina, 
Tony Chiu-Wai Leung, 
Ben Kingsley","/name/nm4855517/,/name/nm5377144/,/name/nm0504897/,/name/nm0001426/",389332.0,224543292.0,3
tt2294629,Frozen,2013,PG,102 min,"Animation, Adventure, Comedy",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, 
Jennifer Lee",/name/nm0118333/,"Kristen Bell, 
Idina Menzel, 
Jonathan Groff, 
Josh Gad","/name/nm1601644/,/name/nm0068338/,/name/nm0579953/,/name/nm2676147/,/name/nm1265802/",632030.0,400738009.0,3
tt1663202,The Revenant,2015,R,156 min,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,/name/nm0327944/,"Leonardo DiCaprio, 
Tom Hardy, 
Will Poulter, 
Domhnall Gleeson","/name/nm0000138/,/name/nm0362766/,/name/nm2401020/,/name/nm1727304/",814804.0,183637894.0,0
tt1596342,Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",5.6,"Fifteen years after her happily ever after, Giselle questions her happiness, inadvertently turning the lives of those in the real world and Andalasia upside down in the process.",Adam Shankman,/name/nm0788202/,"Amy Adams, 
Patrick Dempsey, 
Maya Rudolph, 
Gabriella Baldacchino","/name/nm0010736/,/name/nm0001131/,/name/nm0748973/,/name/nm9150537/",21039.0,,3
tt1840309,Divergent,2014,PG-13,139 min,"Action, Adventure, Mystery",6.6,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,/name/nm1139726/,"Shailene Woodley, 
Theo James, 
Kate Winslet, 
Jai Courtney","/name/nm0940362/,/name/nm3772243/,/name/nm0000701/,/name/nm2541974/",466121.0,150947895.0,3
tt2948356,Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, 
Rich Moore, 
Jared Bush",/name/nm0397174/,"Ginnifer Goodwin, 
Jason Bateman, 
Idris Elba, 
Jenny Slate","/name/nm0601781/,/name/nm1158544/,/name/nm0329481/,/name/nm0000867/,/name/nm0252961/,/name/nm2809577/",506562.0,341268248.0,3
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,/name/nm0009190/,"Daisy Ridley, 
John Boyega, 
Oscar Isaac, 
Domhnall Gleeson","/name/nm5397459/,/name/nm3915784/,/name/nm1209966/,/name/nm1727304/",937714.0,936662225.0,3
tt5108870,Morbius,2022,PG-13,104 min,"Action, Adventure, Horror",5.2,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,/name/nm1174251/,"Jared Leto, 
Matt Smith, 
Adria Arjona, 
Jared Harris","/name/nm0001467/,/name/nm1741002/,/name/nm5245722/,/name/nm0364813/",130990.0,,1
tt7846844,Enola Holmes,2020,PG-13,123 min,"Action, Adventure, Crime",6.6,"When Enola Holmes (Sherlock's teen sister) discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",Harry Bradbeer,/name/nm0102873/,"Millie Bobby Brown, 
Henry Cavill, 
Sam Claflin, 
Helena Bonham Carter","/name/nm5611121/,/name/nm0147147/,/name/nm3510471/,/name/nm0000307/",198558.0,,3
tt2096673,Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy",8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, 
Ronnie Del Carmen",/name/nm0230032/,"Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling","/name/nm0215455/,/name/nm0688132/,/name/nm0352778/,/name/nm0085400/,/name/nm1411676/",722574.0,356461711.0,3
tt1446714,Prometheus,2012,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,/name/nm0000631/,"Noomi Rapace, 
Logan Marshall-Green, 
Michael Fassbender, 
Charlize Theron","/name/nm0636426/,/name/nm1334869/,/name/nm1055413/,/name/nm0000234/",615727.0,126477084.0,3
tt2771200,Beauty and the Beast,2017,PG,129 min,"Adventure, Family, Fantasy",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon,/name/nm0174374/,"Emma Watson, 
Dan Stevens, 
Luke Evans, 
Josh Gad","/name/nm0914612/,/name/nm1405398/,/name/nm1812656/,/name/nm1265802/",314431.0,504014165.0,3
tt1190080,2012,2009,PG-13,158 min,"Action, Adventure, Sci-Fi",5.8,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,/name/nm0000386/,"John Cusack, 
Thandiwe Newton, 
Chiwetel Ejiofor, 
Amanda Peet","/name/nm0000131/,/name/nm0628601/,/name/nm0252230/,/name/nm0001605/",382396.0,166112167.0,1
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",6.5,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000437/",333896.0,281723902.0,3
tt2463208,The Adam Project,2022,PG-13,106 min,"Action, Adventure, Comedy",6.7,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",Shawn Levy,/name/nm0506613/,"Ryan Reynolds, 
Walker Scobell, 
Mark Ruffalo, 
Jennifer Garner","/name/nm0005351/,/name/nm11880640/,/name/nm0749263/,/name/nm0004950/",207441.0,,1
tt2798920,Annihilation,2018,R,115 min,"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,/name/nm0307497/,"Natalie Portman, 
Jennifer Jason Leigh, 
Tessa Thompson, 
Benedict Wong","/name/nm0000204/,/name/nm0000492/,/name/nm1935086/,/name/nm0938950/",332822.0,32732301.0,3
tt1104001,Tron: Legacy,2010,PG,125 min,"Action, Adventure, Sci-Fi",6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,/name/nm2676052/,"Jeff Bridges, 
Garrett Hedlund, 
Olivia Wilde, 
Bruce Boxleitner","/name/nm0000313/,/name/nm1330560/,/name/nm1312575/,/name/nm0000310/",341820.0,172062763.0,1
tt4881806,Jurassic World: Fallen Kingdom,2018,PG-13,128 min,"Action, Adventure, Sci-Fi",6.1,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,/name/nm1291105/,"Chris Pratt, 
Bryce Dallas Howard, 
Rafe Spall, 
Justice Smith","/name/nm0695435/,/name/nm0397171/,/name/nm1245863/,/name/nm6819854/",321889.0,417719760.0,3
tt3967856,Okja,2017,TV-MA,120 min,"Action, Adventure, Drama",7.3,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",Bong Joon Ho,/name/nm0094435/,"Tilda Swinton, 
Paul Dano, 
Seo-hyun Ahn, 
Jake Gyllenhaal","/name/nm0842770/,/name/nm0200452/,/name/nm3673821/,/name/nm0350453/",124273.0,,3
tt3501632,Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,/name/nm0169806/,"Chris Hemsworth, 
Tom Hiddleston, 
Cate Blanchett, 
Mark Ruffalo","/name/nm1165110/,/name/nm1089991/,/name/nm0000949/,/name/nm0749263/",761745.0,315058289.0,1
tt2380307,Coco,2017,PG,105 min,"Animation, Adventure, Comedy",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, 
Adrian Molina",/name/nm0881279/,"Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach","/name/nm2937122/,/name/nm5645519/,/name/nm0305558/,/name/nm0000973/,/name/nm0005513/",518307.0,209726015.0,3
tt1477834,Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",6.8,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,/name/nm1490123/,"Jason Momoa, 
Amber Heard, 
Willem Dafoe, 
Patrick Wilson","/name/nm0597388/,/name/nm1720028/,/name/nm0000353/,/name/nm0933940/",481532.0,335061807.0,3
tt12262116,Thirteen Lives,2022,PG-13,147 min,"Action, Adventure, Biography",7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,/name/nm0000165/,"Viggo Mortensen, 
Colin Farrell, 
Joel Edgerton, 
Tom Bateman","/name/nm0001557/,/name/nm0268199/,/name/nm0249291/,/name/nm5290643/",56918.0,,0
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,137 min,"Action, Adventure, Thriller",6.5,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",David Leitch,/name/nm0500610/,"Dwayne Johnson, 
Jason Statham, 
Idris Elba, 
Vanessa Kirby","/name/nm0425005/,/name/nm0005458/,/name/nm0252961/,/name/nm3948952/",216997.0,173956935.0,2
tt2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",7.4,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,/name/nm0001392/,"Ian McKellen, 
Martin Freeman, 
Richard Armitage, 
Cate Blanchett","/name/nm0005212/,/name/nm0293509/,/name/nm0035514/,/name/nm0000949/",540315.0,255119788.0,1
tt2975590,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Sci-Fi",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,/name/nm0811583/,"Ben Affleck, 
Henry Cavill, 
Amy Adams, 
Jesse Eisenberg","/name/nm0000255/,/name/nm0147147/,/name/nm0010736/,/name/nm0251986/",705173.0,330360194.0,2
tt9362930,Blue Beetle,2023,,,"Action, Adventure, Sci-Fi",,A Mexican teenager finds an alien beetle that gives him superpowered armor.,Angel Manuel Soto,/name/nm3924049/,"Harvey Guillén, 
Susan Sarandon, 
Raoul Max Trujillo, 
Xolo Maridueña","/name/nm2957490/,/name/nm0000215/,/name/nm0874232/,/name/nm4927704/",,,3
tt2250912,Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",7.4,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,/name/nm1218281/,"Tom Holland, 
Michael Keaton, 
Robert Downey Jr., 
Marisa Tomei","/name/nm4043618/,/name/nm0000474/,/name/nm0000375/,/name/nm0000673/",666223.0,334201140.0,3
tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,/name/nm0348181/,"Chris Pratt, 
Zoe Saldana, 
Dave Bautista, 
Vin Diesel","/name/nm0695435/,/name/nm0757855/,/name/nm1176985/,/name/nm0004874/",690770.0,389813101.0,3
tt2283362,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Jake Kasdan,/name/nm0440458/,"Dwayne Johnson, 
Karen Gillan, 
Kevin Hart, 
Jack Black","/name/nm0425005/,/name/nm2394794/,/name/nm0366389/,/name/nm0085312/",388565.0,404515480.0,3
tt6105098,The Lion King,2019,PG,118 min,"Animation, Adventure, Drama",6.8,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,/name/nm0269463/,"Donald Glover, 
Beyoncé, 
Seth Rogen, 
Chiwetel Ejiofor","/name/nm2255973/,/name/nm0461498/,/name/nm0736622/,/name/nm0252230/",249227.0,543638043.0,3
tt1979376,Toy Story 4,2019,G,100 min,"Animation, Adventure, Comedy",7.7,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,/name/nm2155757/,"Tom Hanks, 
Tim Allen, 
Annie Potts, 
Tony Hale","/name/nm0000158/,/name/nm0000741/,/name/nm0001633/,/name/nm0355024/",255983.0,434038008.0,3
