imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt1790864,The Maze Runner,2014.0,PG-13,113 min,"Action, Mystery, Sci-Fi",6.8,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,/name/nm1226871/,"Dylan O'Brien, 
Kaya Scodelario, 
Will Poulter, 
Thomas Brodie-Sangster","/name/nm3729721/,/name/nm2546012/,/name/nm2401020/,/name/nm1032473/",475475.0,102427862.0,1
tt1446714,Prometheus,2012.0,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,/name/nm0000631/,"Noomi Rapace, 
Logan Marshall-Green, 
Michael Fassbender, 
Charlize Theron","/name/nm0636426/,/name/nm1334869/,/name/nm1055413/,/name/nm0000234/",615734.0,126477084.0,3
tt1190080,2012,2009.0,PG-13,158 min,"Action, Adventure, Sci-Fi",5.8,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,/name/nm0000386/,"John Cusack, 
Thandiwe Newton, 
Chiwetel Ejiofor, 
Amanda Peet","/name/nm0000131/,/name/nm0628601/,/name/nm0252230/,/name/nm0001605/",382400.0,166112167.0,1
tt8332922,A Quiet Place Part II,2020.0,PG-13,97 min,"Drama, Horror, Sci-Fi",7.2,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",John Krasinski,/name/nm1024677/,"Emily Blunt, 
Millicent Simmonds, 
Cillian Murphy, 
John Krasinski","/name/nm1289434/,/name/nm8075925/,/name/nm0614165/,/name/nm1024677/",237497.0,160072261.0,3
tt1951266,The Hunger Games: Mockingjay - Part 2,2015.0,PG-13,137 min,"Action, Adventure, Sci-Fi",6.5,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000437/",333903.0,281723902.0,3
tt15090124,Mad God,2021.0,,83 min,"Animation, Fantasy, Horror",6.8,"The Assassin travels through a nightmare underworld of tortured souls, ruined cities and wretched monstrosities forged from the primordial horrors of the unconscious mind of Phil Tippett, the world's preeminent stop-motion animator.",Phil Tippett,/name/nm0864138/,"Alex Cox, 
Niketa Roman, 
Satish Ratakonda, 
Harper Taylor","/name/nm0007182/,/name/nm4907722/,/name/nm1568762/,/name/nm12788223/",10181.0,,0
tt2463208,The Adam Project,2022.0,PG-13,106 min,"Action, Adventure, Comedy",6.7,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",Shawn Levy,/name/nm0506613/,"Ryan Reynolds, 
Walker Scobell, 
Mark Ruffalo, 
Jennifer Garner","/name/nm0005351/,/name/nm11880640/,/name/nm0749263/,/name/nm0004950/",207444.0,,1
tt2798920,Annihilation,2018.0,R,115 min,"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,/name/nm0307497/,"Natalie Portman, 
Jennifer Jason Leigh, 
Tessa Thompson, 
Benedict Wong","/name/nm0000204/,/name/nm0000492/,/name/nm1935086/,/name/nm0938950/",332824.0,32732301.0,3
tt9783600,Spiderhead,2022.0,R,106 min,"Action, Crime, Drama",5.4,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.",Joseph Kosinski,/name/nm2676052/,"Chris Hemsworth, 
Miles Teller, 
Jurnee Smollett, 
Mark Paguio","/name/nm1165110/,/name/nm1886602/,/name/nm0810619/,/name/nm11807845/",59247.0,,1
tt1104001,Tron: Legacy,2010.0,PG,125 min,"Action, Adventure, Sci-Fi",6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,/name/nm2676052/,"Jeff Bridges, 
Garrett Hedlund, 
Olivia Wilde, 
Bruce Boxleitner","/name/nm0000313/,/name/nm1330560/,/name/nm1312575/,/name/nm0000310/",341824.0,172062763.0,1
tt4881806,Jurassic World: Fallen Kingdom,2018.0,PG-13,128 min,"Action, Adventure, Sci-Fi",6.1,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,/name/nm1291105/,"Chris Pratt, 
Bryce Dallas Howard, 
Rafe Spall, 
Justice Smith","/name/nm0695435/,/name/nm0397171/,/name/nm1245863/,/name/nm6819854/",321893.0,417719760.0,3
tt3967856,Okja,2017.0,TV-MA,120 min,"Action, Adventure, Drama",7.3,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",Bong Joon Ho,/name/nm0094435/,"Tilda Swinton, 
Paul Dano, 
Seo-hyun Ahn, 
Jake Gyllenhaal","/name/nm0842770/,/name/nm0200452/,/name/nm3673821/,/name/nm0350453/",124275.0,,3
tt3501632,Thor: Ragnarok,2017.0,PG-13,130 min,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,/name/nm0169806/,"Chris Hemsworth, 
Tom Hiddleston, 
Cate Blanchett, 
Mark Ruffalo","/name/nm1165110/,/name/nm1089991/,/name/nm0000949/,/name/nm0749263/",761757.0,315058289.0,1
tt1477834,Aquaman,2018.0,PG-13,143 min,"Action, Adventure, Fantasy",6.8,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,/name/nm1490123/,"Jason Momoa, 
Amber Heard, 
Willem Dafoe, 
Patrick Wilson","/name/nm0597388/,/name/nm1720028/,/name/nm0000353/,/name/nm0933940/",481538.0,335061807.0,3
tt2975590,Batman v Superman: Dawn of Justice,2016.0,PG-13,151 min,"Action, Adventure, Sci-Fi",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,/name/nm0811583/,"Ben Affleck, 
Henry Cavill, 
Amy Adams, 
Jesse Eisenberg","/name/nm0000255/,/name/nm0147147/,/name/nm0010736/,/name/nm0251986/",705178.0,330360194.0,2
tt9362930,Blue Beetle,2023.0,,,"Action, Adventure, Sci-Fi",,A Mexican teenager finds an alien beetle that gives him superpowered armor.,Angel Manuel Soto,/name/nm3924049/,"Harvey Guillén, 
Susan Sarandon, 
Raoul Max Trujillo, 
Xolo Maridueña","/name/nm2957490/,/name/nm0000215/,/name/nm0874232/,/name/nm4927704/",,,3
tt2250912,Spider-Man: Homecoming,2017.0,PG-13,133 min,"Action, Adventure, Sci-Fi",7.4,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,/name/nm1218281/,"Tom Holland, 
Michael Keaton, 
Robert Downey Jr., 
Marisa Tomei","/name/nm4043618/,/name/nm0000474/,/name/nm0000375/,/name/nm0000673/",666240.0,334201140.0,3
tt3896198,Guardians of the Galaxy Vol. 2,2017.0,PG-13,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,/name/nm0348181/,"Chris Pratt, 
Zoe Saldana, 
Dave Bautista, 
Vin Diesel","/name/nm0695435/,/name/nm0757855/,/name/nm1176985/,/name/nm0004874/",690781.0,389813101.0,3
tt2222042,Love and Monsters,2020.0,PG-13,109 min,"Action, Adventure, Comedy",6.9,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.",Michael Matthews,/name/nm3462290/,"Dylan O'Brien, 
Jessica Henwick, 
Michael Rooker, 
Dan Ewing","/name/nm3729721/,/name/nm3725055/,/name/nm0740264/,/name/nm2045439/",131266.0,1070714.0,2
tt1951265,The Hunger Games: Mockingjay - Part 1,2014.0,PG-13,123 min,"Action, Adventure, Sci-Fi",6.6,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000437/",462491.0,337135885.0,3
tt3371366,Transformers: The Last Knight,2017.0,PG-13,154 min,"Action, Adventure, Sci-Fi",5.2,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Michael Bay,/name/nm0000881/,"Mark Wahlberg, 
Anthony Hopkins, 
Josh Duhamel, 
Laura Haddock","/name/nm0000242/,/name/nm0000164/,/name/nm0241049/,/name/nm2652095/",155332.0,130168683.0,1
tt7605074,The Wandering Earth,2019.0,TV-MA,125 min,"Action, Adventure, Sci-Fi",5.9,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",Frant Gwo,/name/nm4914792/,"Jing Wu, 
Chuxiao Qu, 
Guangjie Li, 
Man-Tat Ng","/name/nm0943104/,/name/nm9524976/,/name/nm2974534/,/name/nm0628806/",32574.0,5875487.0,3
tt2395427,Avengers: Age of Ultron,2015.0,PG-13,141 min,"Action, Adventure, Sci-Fi",7.3,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,/name/nm0923736/,"Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth","/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/",872236.0,459005868.0,3
tt8228288,The Platform,2019.0,TV-MA,94 min,"Horror, Sci-Fi, Thriller",7.0,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,Galder Gaztelu-Urrutia,/name/nm2008067/,"Ivan Massagué, 
Zorion Eguileor, 
Antonia San Juan, 
Emilio Buale","/name/nm1293644/,/name/nm1445349/,/name/nm0760665/,/name/nm0117763/",234066.0,,1
tt3498820,Captain America: Civil War,2016.0,PG-13,147 min,"Action, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, 
Joe Russo",/name/nm0751577/,"Chris Evans, 
Robert Downey Jr., 
Scarlett Johansson, 
Sebastian Stan","/name/nm0751648/,/name/nm0262635/,/name/nm0000375/,/name/nm0424060/,/name/nm1659221/",797142.0,408084349.0,3
tt12412888,Sonic the Hedgehog 2,2022.0,PG,122 min,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,/name/nm1733778/,"James Marsden, 
Jim Carrey, 
Ben Schwartz, 
Tika Sumpter","/name/nm0005188/,/name/nm0000120/,/name/nm2355635/,/name/nm1754366/",70171.0,,3
tt6450804,Terminator: Dark Fate,2019.0,R,128 min,"Action, Adventure, Sci-Fi",6.2,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",Tim Miller,/name/nm1783265/,"Linda Hamilton, 
Arnold Schwarzenegger, 
Mackenzie Davis, 
Natalia Reyes","/name/nm0000157/,/name/nm0000216/,/name/nm4496875/,/name/nm0721376/",181373.0,62253077.0,3
tt2737304,Bird Box,2018.0,R,124 min,"Horror, Mystery, Sci-Fi",6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",Susanne Bier,/name/nm0081540/,"Sandra Bullock, 
Trevante Rhodes, 
John Malkovich, 
Sarah Paulson","/name/nm0000113/,/name/nm5218990/,/name/nm0000518/,/name/nm0005299/",350296.0,,3
tt4154664,Captain Marvel,2019.0,PG-13,123 min,"Action, Adventure, Sci-Fi",6.8,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, 
Ryan Fleck",/name/nm1349818/,"Brie Larson, 
Samuel L. Jackson, 
Ben Mendelsohn, 
Jude Law","/name/nm0281396/,/name/nm0488953/,/name/nm0000168/,/name/nm0578853/,/name/nm0000179/",567890.0,426829839.0,3
tt5442430,Life,2017.0,R,104 min,"Horror, Sci-Fi, Thriller",6.6,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,Daniel Espinosa,/name/nm1174251/,"Jake Gyllenhaal, 
Rebecca Ferguson, 
Ryan Reynolds, 
Hiroyuki Sanada","/name/nm0350453/,/name/nm0272581/,/name/nm0005351/,/name/nm0760796/",235819.0,30234022.0,3
tt2316204,Alien: Covenant,2017.0,R,122 min,"Horror, Sci-Fi, Thriller",6.4,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",Ridley Scott,/name/nm0000631/,"Michael Fassbender, 
Katherine Waterston, 
Billy Crudup, 
Danny McBride","/name/nm1055413/,/name/nm2239702/,/name/nm0001082/,/name/nm1144419/",285859.0,74262031.0,3
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017.0,PG-13,152 min,"Action, Adventure, Fantasy",6.9,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Rian Johnson,/name/nm0426059/,"Daisy Ridley, 
John Boyega, 
Mark Hamill, 
Carrie Fisher","/name/nm5397459/,/name/nm3915784/,/name/nm0000434/,/name/nm0000402/",638913.0,620181382.0,3
tt1637688,In Time,2011.0,PG-13,109 min,"Action, Sci-Fi, Thriller",6.7,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,/name/nm0629272/,"Justin Timberlake, 
Amanda Seyfried, 
Cillian Murphy, 
Olivia Wilde","/name/nm0005493/,/name/nm1086543/,/name/nm0614165/,/name/nm1312575/",417470.0,37520095.0,1
tt2397535,Predestination,2014.0,R,97 min,"Action, Drama, Sci-Fi",7.4,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","Michael Spierig, 
Peter Spierig",/name/nm1294961/,"Ethan Hawke, 
Sarah Snook, 
Noah Taylor, 
Madeleine West","/name/nm1294962/,/name/nm0000160/,/name/nm3512758/,/name/nm0852965/,/name/nm0922210/",287388.0,68372.0,3
tt1179933,10 Cloverfield Lane,2016.0,PG-13,103 min,"Drama, Horror, Mystery",7.2,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,Dan Trachtenberg,/name/nm0870469/,"John Goodman, 
Mary Elizabeth Winstead, 
John Gallagher Jr., 
Douglas M. Griffin","/name/nm0000422/,/name/nm0935541/,/name/nm0302330/,/name/nm0341174/",334358.0,72082998.0,3
tt4682266,The New Mutants,2020.0,PG-13,94 min,"Action, Horror, Mystery",5.3,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",Josh Boone,/name/nm1837748/,"Maisie Williams, 
Anya Taylor-Joy, 
Charlie Heaton, 
Alice Braga","/name/nm3586035/,/name/nm5896355/,/name/nm6390427/,/name/nm0103797/",82139.0,,3
tt5500218,Samaritan,2022.0,PG-13,102 min,"Action, Drama, Fantasy",5.7,A young boy learns that a superhero who was thought to have died after an epic battle twenty-five years ago may in fact still be alive.,Julius Avery,/name/nm1170339/,"Sylvester Stallone, 
Javon 'Wanna' Walton, 
Pilou Asbæk, 
Dascha Polanco","/name/nm0000230/,/name/nm9937520/,/name/nm1561982/,/name/nm4745601/",47671.0,,1
tt2935510,Ad Astra,2019.0,PG-13,123 min,"Adventure, Drama, Mystery",6.5,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",James Gray,/name/nm0336695/,"Brad Pitt, 
Tommy Lee Jones, 
Ruth Negga, 
Donald Sutherland","/name/nm0000093/,/name/nm0000169/,/name/nm1550948/,/name/nm0000661/",240630.0,50188370.0,1
tt1706620,Snowpiercer,2013.0,R,126 min,"Action, Drama, Sci-Fi",7.1,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.",Bong Joon Ho,/name/nm0094435/,"Chris Evans, 
Jamie Bell, 
Tilda Swinton, 
Ed Harris","/name/nm0262635/,/name/nm0068260/,/name/nm0842770/,/name/nm0000438/",366592.0,4563650.0,3
tt5034838,Godzilla vs. Kong,2021.0,PG-13,113 min,"Action, Sci-Fi, Thriller",6.3,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,Adam Wingard,/name/nm1417392/,"Alexander Skarsgård, 
Millie Bobby Brown, 
Rebecca Hall, 
Brian Tyree Henry","/name/nm0002907/,/name/nm5611121/,/name/nm0356017/,/name/nm3109964/",213796.0,100916094.0,3
